NM_MUNICIPIO,NR_ZONA,NR_SECAO,DS_CARGO,NM_VOTAVEL,QT_VOTOS
DUQUE DE CAXIAS,128,55,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,5
PATY DO ALFERES,48,105,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
DUQUE DE CAXIAS,103,124,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,19
DUQUE DE CAXIAS,78,260,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,32
DUQUE DE CAXIAS,79,410,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,32
RIO DE JANEIRO,162,57,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
RIO DE JANEIRO,246,89,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
DUQUE DE CAXIAS,103,336,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,7
S?O JO?O DE MERITI,89,444,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
TR?S RIOS,40,39,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
BELFORD ROXO,155,204,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
DUQUE DE CAXIAS,103,226,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,17
RIO DE JANEIRO,233,10,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
RIO DE JANEIRO,16,282,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
NATIVIDADE,43,37,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
ANGRA DOS REIS,116,261,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
DUQUE DE CAXIAS,78,289,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,25
S?O GON?ALO,87,176,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
MAG?,110,476,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
ITAGUA?,105,317,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,3
DUQUE DE CAXIAS,103,268,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,36
RIO DE JANEIRO,188,337,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,3
DUQUE DE CAXIAS,103,169,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,23
BELFORD ROXO,152,276,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,3
CABO FRIO,256,180,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,11
RIO DE JANEIRO,219,45,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
MARIC?,55,561,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
RIO DE JANEIRO,229,215,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
MAG?,148,178,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,7
MAG?,148,237,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,7
NITER?I,72,113,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
S?O GON?ALO,132,150,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
RIO DE JANEIRO,162,337,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
RIO DE JANEIRO,176,222,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
QUEIMADOS,138,232,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
GUAPIMIRIM,149,166,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,3
ITAGUA?,105,229,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,2
RIO DE JANEIRO,21,573,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
VOLTA REDONDA,131,23,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
NOVA IGUA?U,158,161,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
RIO DE JANEIRO,162,69,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,2
ITABORA?,104,16,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
DUQUE DE CAXIAS,200,209,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,9
DUQUE DE CAXIAS,78,330,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,23
ITAGUA?,105,244,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,6
DUQUE DE CAXIAS,127,204,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,6
S?O JO?O DE MERITI,187,284,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
RIO DE JANEIRO,243,78,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
ITABORA?,151,295,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
S?O PEDRO DA ALDEIA,59,271,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
DUQUE DE CAXIAS,78,152,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,57
TERES?POLIS,38,333,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
ITAGUA?,105,219,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,10
RIO DE JANEIRO,162,316,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
RIO DE JANEIRO,22,117,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
DUQUE DE CAXIAS,103,258,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,14
NOVA IGUA?U,158,287,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
DUQUE DE CAXIAS,127,132,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,4
RIO DE JANEIRO,192,69,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
DUQUE DE CAXIAS,79,599,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,56
RIO DE JANEIRO,125,265,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
VARRE-SAI,43,29,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,2
S?O PEDRO DA ALDEIA,59,124,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,2
MAG?,148,80,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,2
SANTO ANT?NIO DE P?DUA,34,11,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
DUQUE DE CAXIAS,79,403,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,36
BELFORD ROXO,153,211,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,2
NOVA IGUA?U,157,55,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
RIO DE JANEIRO,9,394,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
S?O PEDRO DA ALDEIA,59,110,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,3
RIO DE JANEIRO,10,305,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
RIO DE JANEIRO,191,44,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
ITABORA?,104,22,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
TRAJANO DE MORAES,51,77,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
BELFORD ROXO,152,252,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,2
ITALVA,141,80,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,3
RIO DE JANEIRO,14,308,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
MAG?,110,1,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,3
RIO DE JANEIRO,120,293,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
RIO DE JANEIRO,182,212,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
RIO DE JANEIRO,22,753,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
RIO DE JANEIRO,219,139,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
DUQUE DE CAXIAS,78,272,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,15
ITAPERUNA,107,59,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
DUQUE DE CAXIAS,126,90,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,15
RIO DE JANEIRO,191,142,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
S?O GON?ALO,68,279,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
RIO DE JANEIRO,245,93,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
MAG?,148,227,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,6
SAQUAREMA,62,146,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,2
S?O JO?O DE MERITI,89,421,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
DUQUE DE CAXIAS,126,291,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,38
S?O PEDRO DA ALDEIA,59,194,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,2
CAMPOS DOS GOYTACAZES,76,334,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,3
ITALVA,141,52,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,5
BELFORD ROXO,153,133,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
DUQUE DE CAXIAS,78,9,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,66
DUQUE DE CAXIAS,200,125,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,54
RIO DE JANEIRO,4,273,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
BELFORD ROXO,153,44,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,3
DUQUE DE CAXIAS,78,31,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,58
RIO DE JANEIRO,17,181,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
ITAGUA?,105,284,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,3
DUQUE DE CAXIAS,78,119,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,47
RIO DE JANEIRO,125,316,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
NOVA IGUA?U,156,64,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,3
GUAPIMIRIM,149,40,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
S?O PEDRO DA ALDEIA,59,231,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
ITAPERUNA,107,283,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
DUQUE DE CAXIAS,127,79,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,5
CAMPOS DOS GOYTACAZES,98,261,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
NIL?POLIS,201,32,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
NIL?POLIS,201,47,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
RIO DE JANEIRO,123,174,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
RIO DE JANEIRO,119,72,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,2
GUAPIMIRIM,149,156,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,10
QUEIMADOS,138,34,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
RIO DE JANEIRO,21,536,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
DUQUE DE CAXIAS,126,294,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,46
NOVA IGUA?U,84,462,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
RIO DE JANEIRO,119,316,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
RIO DE JANEIRO,167,16,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
RIO DE JANEIRO,162,73,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
DUQUE DE CAXIAS,103,229,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,12
GUAPIMIRIM,149,41,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,4
RIO DE JANEIRO,180,158,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
MIGUEL PEREIRA,48,9,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
RIO DE JANEIRO,10,277,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
MIGUEL PEREIRA,48,8,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,2
S?O JO?O DE MERITI,89,441,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,2
MANGARATIBA,54,72,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,2
NITER?I,144,202,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
ANGRA DOS REIS,116,224,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
CABO FRIO,256,244,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,5
S?O JO?O DE MERITI,88,278,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,3
SANTO ANT?NIO DE P?DUA,34,126,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,3
RIO DE JANEIRO,229,93,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
MACA?,109,17,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
RIO DE JANEIRO,119,261,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
RIO DE JANEIRO,25,936,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
MAG?,110,286,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,2
MESQUITA,150,57,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
RIO DE JANEIRO,214,121,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
ITABORA?,104,279,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
RIO DE JANEIRO,8,91,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
BOM JESUS DO ITABAPOANA,95,73,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
CASIMIRO DE ABREU,50,64,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
ANGRA DOS REIS,116,20,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,2
GUAPIMIRIM,149,25,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,2
S?O PEDRO DA ALDEIA,59,250,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,3
ANGRA DOS REIS,147,79,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,3
DUQUE DE CAXIAS,103,279,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,19
S?O GON?ALO,132,187,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
DUQUE DE CAXIAS,127,87,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,7
RIO DE JANEIRO,182,141,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
RIO DE JANEIRO,176,191,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
DUQUE DE CAXIAS,79,541,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,52
DUQUE DE CAXIAS,127,203,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,20
RIO DE JANEIRO,10,65,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
DUQUE DE CAXIAS,126,366,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,15
S?O GON?ALO,68,260,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
S?O GON?ALO,135,158,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
RIO DE JANEIRO,182,213,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,2
RIO DE JANEIRO,162,258,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,3
RIO DE JANEIRO,180,226,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
RIO DE JANEIRO,188,44,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
BELFORD ROXO,153,188,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
RIO DE JANEIRO,7,511,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,2
DUQUE DE CAXIAS,128,70,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,17
S?O GON?ALO,69,425,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
DUQUE DE CAXIAS,79,112,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,17
S?O GON?ALO,36,517,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,2
MAG?,148,5,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,8
ITAGUA?,105,38,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,3
DUQUE DE CAXIAS,200,123,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,41
ITAGUA?,105,76,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,4
TANGU?,151,77,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
RIO DE JANEIRO,8,57,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,3
MAG?,110,309,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,4
ANGRA DOS REIS,147,119,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
GUAPIMIRIM,149,124,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,3
NOVA IGUA?U,159,17,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
DUQUE DE CAXIAS,78,126,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,59
S?O JO?O DE MERITI,187,136,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,3
RIO DE JANEIRO,192,23,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
